Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Goldfields-Esperance,Jul-23,0,0,0,0,0,10,4,6,4,4,0,125,27,98,59,20,34,5,25,22,3,13,7,6,0,0,0,1,0,1,237,34,13,21,10,119,38,27,20,33,1,0,111,39,72,9,0,8,1,283,520,65,9,32,20,2,2,6,6,0,17,88,1,30,0,27,3,114,70,12,32,145
Goldfields-Esperance,Aug-23,0,0,0,0,0,8,6,2,4,4,0,121,35,86,56,13,34,9,39,33,6,25,13,12,0,0,0,3,0,3,256,53,39,14,14,136,51,33,12,39,1,0,120,36,84,6,0,6,0,329,585,89,3,39,41,4,2,10,10,0,17,116,3,78,2,73,3,80,52,3,25,161
Goldfields-Esperance,Sep-23,0,0,0,0,0,18,17,1,0,0,0,141,21,120,72,31,37,4,22,16,6,27,14,13,2,0,2,4,1,3,286,63,31,32,23,151,53,28,36,34,0,0,111,38,73,4,0,4,0,352,638,102,17,48,33,3,1,4,4,0,7,113,2,36,0,33,3,64,37,5,22,102
Great_Southern,Jan-07,0,0,0,0,0,6,6,0,11,11,0,33,7,26,36,10,21,5,7,6,1,6,4,2,0,0,0,3,0,3,102,81,52,29,7,167,0,0,0,0,0,167,90,14,76,3,1,2,0,348,450,56,6,21,25,4,0,7,2,5,3,66,5,23,0,0,23,11,8,2,1,39
Great_Southern,Feb-07,0,0,0,0,0,9,9,0,9,8,1,22,4,18,40,17,19,4,2,2,0,3,1,2,1,0,1,1,0,1,87,76,46,30,15,125,0,0,0,0,1,124,99,24,75,5,0,5,0,320,407,84,4,32,34,14,0,4,2,2,8,96,11,12,0,0,12,14,2,0,12,37
Great_Southern,Mar-07,0,0,0,0,0,4,4,0,7,6,1,13,1,12,18,4,13,1,2,2,0,4,4,0,0,0,0,1,0,1,49,86,49,37,9,148,0,0,0,0,2,146,110,16,94,3,1,2,0,356,405,97,11,37,34,15,0,5,3,2,2,104,3,20,0,0,20,25,19,5,1,48
Great_Southern,Apr-07,0,0,0,0,0,8,7,1,3,3,0,19,3,16,27,7,18,2,1,1,0,2,2,0,0,0,0,3,0,3,63,94,43,51,8,145,0,0,0,0,0,145,99,13,86,2,1,1,0,348,411,82,7,44,28,3,0,2,2,0,13,97,7,14,1,0,13,12,5,6,1,33
Great_Southern,May-07,0,0,0,0,0,3,3,0,6,6,0,27,4,23,41,12,25,4,2,2,0,7,5,2,1,0,1,4,0,4,91,71,33,38,8,126,0,0,0,0,2,124,95,10,85,3,1,2,0,303,394,148,10,55,62,21,0,4,4,0,13,165,2,5,0,0,5,19,9,5,5,26
Great_Southern,Jun-07,1,0,1,0,0,5,5,0,7,7,0,13,4,9,26,7,16,3,0,0,0,2,2,0,0,0,0,2,0,2,56,54,31,23,8,117,0,0,0,0,3,114,99,16,83,7,0,7,0,285,341,57,5,29,20,3,0,2,1,1,4,63,4,7,0,0,7,11,8,3,0,22
Great_Southern,Jul-07,0,0,0,0,0,18,16,2,0,0,0,10,4,6,38,14,19,5,0,0,0,1,0,1,0,0,0,1,0,1,68,72,34,38,11,137,0,0,0,0,1,136,87,17,70,0,0,0,0,307,375,30,0,18,11,1,0,3,2,1,3,36,10,17,0,0,17,8,4,2,2,35
Great_Southern,Aug-07,0,0,0,0,0,1,1,0,4,4,0,28,5,23,45,17,24,4,0,0,0,10,10,0,1,0,1,1,0,1,90,50,25,25,15,143,0,0,0,0,2,141,96,11,85,11,1,10,0,315,405,125,70,29,17,9,0,1,0,1,2,128,12,87,0,0,87,23,13,7,3,122
Great_Southern,Sep-07,0,0,0,0,0,9,7,2,0,0,0,19,2,17,27,7,18,2,2,2,0,4,1,3,1,0,1,1,1,0,63,67,36,31,10,141,0,0,0,0,4,137,92,9,83,3,0,3,0,313,376,73,9,24,24,14,2,7,4,3,15,95,12,20,0,0,20,12,7,4,1,44
Great_Southern,Oct-07,0,0,0,0,0,9,8,1,2,2,0,13,5,8,39,12,25,2,4,4,0,11,8,3,2,0,2,2,0,2,82,50,30,20,3,103,0,0,0,0,1,102,124,17,107,4,0,4,0,284,366,28,1,19,6,2,0,1,1,0,9,38,13,4,0,0,4,11,4,1,6,28
Great_Southern,Nov-07,1,0,1,0,0,7,7,0,5,5,0,33,12,21,43,11,27,5,2,2,0,8,5,3,1,0,1,2,0,2,102,68,42,26,7,138,0,0,0,0,1,137,119,19,100,4,0,4,0,336,438,33,1,18,9,5,0,0,0,0,5,38,10,18,0,0,18,9,4,3,2,37
Great_Southern,Dec-07,1,1,0,0,0,9,8,1,17,17,0,23,3,20,40,14,20,6,2,0,2,10,6,4,0,0,0,4,0,4,106,80,43,37,6,125,0,0,0,0,3,122,105,13,92,3,0,3,0,319,425,66,3,28,25,10,0,6,1,5,6,78,14,5,1,0,4,15,6,5,4,34
Great_Southern,Jan-08,0,0,0,0,0,5,3,2,1,1,0,27,10,17,46,9,25,12,4,4,0,6,3,3,2,0,2,2,1,1,93,84,53,31,16,173,0,0,0,0,1,172,125,14,111,2,1,1,0,400,493,78,3,30,29,15,1,9,1,8,11,98,17,9,0,0,9,14,5,5,4,40
Great_Southern,Feb-08,0,0,0,0,0,6,6,0,4,4,0,24,8,16,28,11,15,2,3,1,2,2,1,1,1,0,1,5,0,5,73,72,39,33,4,148,0,0,0,0,4,144,93,5,88,4,2,2,0,321,394,67,4,33,18,12,0,1,0,1,7,75,14,8,0,0,8,19,5,7,7,41
Great_Southern,Mar-08,0,0,0,0,0,6,3,3,4,4,0,17,5,12,55,13,39,3,0,0,0,6,4,2,0,0,0,0,0,0,88,74,34,40,5,135,0,0,0,0,3,132,123,19,104,4,2,2,0,341,429,75,8,33,24,10,0,1,0,1,3,79,9,8,0,0,8,10,7,2,1,27
Great_Southern,Apr-08,0,0,0,0,0,2,1,1,0,0,0,17,7,10,29,9,17,3,2,1,1,6,4,2,0,0,0,3,0,3,59,70,37,33,6,143,0,0,0,0,5,138,90,10,80,3,0,3,0,312,371,79,5,43,25,5,1,2,0,2,4,85,6,5,1,0,4,12,3,5,4,23
Great_Southern,May-08,0,0,0,0,0,2,2,0,1,1,0,12,4,8,49,17,24,8,3,1,2,5,1,4,0,0,0,3,2,1,75,91,44,47,7,163,0,0,0,0,1,162,105,11,94,5,0,5,0,371,446,76,3,36,33,4,0,5,2,3,5,86,6,10,0,0,10,2,0,0,2,18
Great_Southern,Jun-08,1,0,0,1,0,3,2,1,7,7,0,26,9,17,27,6,16,5,2,2,0,8,8,0,0,0,0,3,0,3,77,61,32,29,8,124,0,0,0,0,3,121,104,10,94,2,0,2,0,299,376,85,12,40,28,5,0,4,3,1,11,100,12,2,0,0,2,13,10,3,0,27
Great_Southern,Jul-08,0,0,0,0,0,4,4,0,7,7,0,19,5,14,26,9,15,2,2,2,0,4,2,2,0,0,0,3,2,1,65,64,31,33,7,130,0,0,0,0,0,130,110,16,94,2,0,2,0,313,378,51,4,22,16,9,0,5,2,3,11,67,14,68,0,0,68,16,9,3,4,98
Great_Southern,Aug-08,0,0,0,0,0,9,6,3,2,2,0,15,4,11,45,10,31,4,6,4,2,5,3,2,0,0,0,0,0,0,82,60,40,20,13,132,0,0,0,0,0,132,95,17,78,4,0,4,0,304,386,75,3,40,22,8,2,5,1,4,3,83,15,5,0,0,5,18,9,4,5,38
Great_Southern,Sep-08,0,0,0,0,0,16,9,7,3,3,0,18,10,8,31,10,19,2,4,3,1,14,8,6,0,0,0,3,0,3,89,70,29,41,7,166,0,0,0,0,4,162,116,11,105,4,0,4,0,363,452,83,2,36,30,14,1,3,2,1,7,93,5,14,3,0,11,43,38,5,0,62
Great_Southern,Oct-08,1,0,0,1,0,7,6,1,9,9,0,22,6,16,34,12,20,2,1,1,0,8,6,2,0,0,0,3,0,3,85,76,38,38,16,154,0,0,0,0,2,152,124,16,108,1,0,1,0,371,456,84,4,31,33,15,1,9,5,4,6,99,17,5,0,0,5,5,3,2,0,27
Great_Southern,Nov-08,0,0,0,0,0,41,18,23,10,10,0,29,10,19,48,13,30,5,0,0,0,4,1,3,1,0,1,2,0,2,135,101,52,49,7,138,0,0,0,0,2,136,128,17,111,4,0,4,0,378,513,68,7,26,25,10,0,9,1,8,29,106,28,4,0,0,4,8,4,1,3,40
Great_Southern,Dec-08,1,1,0,0,0,7,6,1,8,6,2,21,6,15,28,12,15,1,3,2,1,7,2,5,0,0,0,0,0,0,75,81,43,38,20,143,0,0,0,0,0,143,113,17,96,6,3,3,0,363,438,110,7,44,38,14,7,1,0,1,9,120,18,15,0,0,15,19,10,5,4,52
Great_Southern,Jan-09,0,0,0,0,0,8,6,2,5,5,0,25,4,21,60,16,27,17,9,5,4,9,4,5,0,0,0,2,0,2,118,79,44,35,12,141,0,0,0,0,0,141,126,13,113,11,2,9,0,369,487,95,5,39,30,21,0,10,3,7,15,120,21,4,0,0,4,20,7,7,6,45
Great_Southern,Feb-09,1,0,0,0,1,19,15,4,0,0,0,15,8,7,44,13,29,2,1,0,1,7,6,1,0,0,0,0,0,0,87,80,46,34,8,176,0,0,0,0,1,175,121,16,105,7,2,5,0,392,479,84,4,35,32,13,0,8,4,4,8,100,14,5,0,0,5,11,3,6,2,30
Great_Southern,Mar-09,0,0,0,0,0,8,4,4,13,11,2,17,4,13,43,17,23,3,2,2,0,5,1,4,2,0,2,0,0,0,90,79,52,27,6,142,0,0,0,0,0,142,110,14,96,4,0,4,0,341,431,77,3,36,20,18,0,4,1,3,3,84,12,8,1,0,7,11,8,1,2,31
Great_Southern,Apr-09,0,0,0,0,0,2,1,1,6,6,0,24,7,17,27,9,13,5,5,3,2,4,2,2,0,0,0,0,0,0,68,75,50,25,17,142,0,0,0,0,6,136,120,18,102,8,0,8,0,362,430,97,8,54,26,9,0,9,4,5,5,111,13,107,0,0,107,10,6,2,2,130
Great_Southern,May-09,0,0,0,0,0,6,4,2,1,1,0,25,10,15,40,13,26,1,2,1,1,7,5,2,1,0,1,1,0,1,83,61,44,17,12,118,0,0,0,0,0,118,112,11,101,7,3,4,0,310,393,75,3,38,25,8,1,4,3,1,4,83,6,9,0,0,9,18,13,3,2,33
Great_Southern,Jun-09,1,0,0,0,1,17,15,2,4,4,0,15,4,11,51,18,31,2,3,2,1,5,4,1,1,0,1,1,0,1,98,74,33,41,8,129,0,0,0,0,3,126,123,12,111,0,0,0,0,334,432,79,2,38,35,4,0,4,3,1,7,90,7,18,1,0,17,10,4,2,4,35
Great_Southern,Jul-09,0,0,0,0,0,3,3,0,1,1,0,25,7,18,30,9,18,3,4,3,1,4,3,1,2,0,2,2,1,1,71,77,38,39,5,127,0,0,0,0,3,124,103,13,90,2,0,2,0,314,385,36,1,17,16,2,0,0,0,0,7,43,9,39,1,0,38,6,4,0,2,54
Great_Southern,Aug-09,1,0,0,0,1,4,3,1,4,4,0,15,5,10,29,7,21,1,4,2,2,7,2,5,0,0,0,0,0,0,64,51,33,18,5,140,0,0,0,0,1,139,80,8,72,3,1,2,0,279,343,58,7,28,18,5,0,6,2,4,13,77,11,17,1,0,16,11,4,5,2,39
Great_Southern,Sep-09,0,0,0,0,0,7,5,2,14,14,0,11,4,7,41,13,21,7,0,0,0,6,2,4,0,0,0,0,0,0,79,57,41,16,5,94,0,0,0,0,1,93,89,7,82,2,0,2,0,247,326,50,4,20,19,6,1,4,3,1,7,61,4,5,0,0,5,16,9,6,1,25
Great_Southern,Oct-09,0,0,0,0,0,5,5,0,1,1,0,27,6,21,39,5,22,12,2,0,2,8,5,3,0,0,0,2,0,2,84,75,53,22,8,137,0,0,0,0,1,136,122,14,108,7,1,6,0,349,433,55,1,26,20,7,1,3,0,3,1,59,9,1,0,0,1,32,26,2,4,42
Great_Southern,Nov-09,0,0,0,0,0,12,10,2,3,3,0,18,6,12,50,21,26,3,2,2,0,6,2,4,0,0,0,1,0,1,92,56,44,12,15,148,0,0,0,0,1,147,102,9,93,5,2,3,0,326,418,77,6,27,34,9,1,1,0,1,12,90,8,2,0,0,2,12,4,1,7,22
Great_Southern,Dec-09,1,0,0,0,1,6,4,2,10,10,0,22,5,17,55,16,28,11,4,2,2,7,4,3,0,0,0,1,0,1,106,74,56,18,14,127,0,0,0,0,2,125,88,13,75,10,1,9,0,313,419,83,7,34,28,13,1,7,2,5,10,100,9,10,0,0,10,11,3,3,5,30
Great_Southern,Jan-10,0,0,0,0,0,4,3,1,4,4,0,23,9,14,35,5,25,5,2,1,1,9,4,5,0,0,0,3,0,3,80,59,35,24,4,115,0,0,0,0,1,114,104,17,87,9,5,4,0,291,371,63,4,26,20,13,0,2,2,0,6,71,11,20,0,0,20,12,5,7,0,43
Great_Southern,Feb-10,0,0,0,0,0,36,28,8,1,1,0,23,8,15,31,8,20,3,5,3,2,8,6,2,4,0,4,2,1,1,110,65,47,18,1,120,0,0,0,0,0,120,97,9,88,6,2,4,0,289,399,88,6,36,23,23,0,8,6,2,14,110,0,24,0,0,24,10,5,3,2,34
Great_Southern,Mar-10,1,0,0,0,1,6,5,1,22,10,12,23,3,20,32,4,25,3,4,2,2,10,7,3,0,0,0,0,0,0,98,77,46,31,14,148,0,0,0,0,3,145,128,15,113,6,1,5,0,373,471,104,3,40,30,31,0,2,2,0,8,114,17,5,0,0,5,18,7,5,6,40
Great_Southern,Apr-10,0,0,0,0,0,7,6,1,1,1,0,19,4,15,32,6,24,2,1,1,0,10,3,7,3,0,3,4,0,4,77,58,36,22,15,165,0,0,0,0,1,164,114,12,102,3,0,3,0,355,432,75,5,43,21,6,0,1,0,1,1,77,4,38,0,0,38,11,4,5,2,53
Great_Southern,May-10,1,0,0,0,1,3,3,0,2,2,0,17,4,13,34,8,21,5,2,2,0,9,4,5,0,0,0,0,0,0,68,93,66,27,10,152,0,0,0,0,0,152,114,15,99,0,0,0,0,369,437,89,4,43,37,5,0,2,1,1,7,98,8,23,0,0,23,15,3,10,2,46
Great_Southern,Jun-10,2,0,0,0,2,5,5,0,3,3,0,14,5,9,28,6,20,2,0,0,0,6,2,4,1,0,1,3,0,3,62,86,60,26,10,143,0,0,0,0,1,142,138,16,122,5,0,5,0,382,444,105,10,45,41,8,1,8,5,3,19,132,5,16,0,0,16,19,17,1,1,40
Great_Southern,Jul-10,2,0,0,0,2,3,3,0,10,10,0,11,6,5,38,8,29,1,0,0,0,14,10,4,1,0,1,2,0,2,81,53,35,18,8,130,0,0,0,0,3,127,116,24,92,6,0,6,0,313,394,68,5,36,21,6,0,3,2,1,11,82,6,3,0,0,3,11,4,4,3,20
Great_Southern,Aug-10,0,0,0,0,0,7,5,2,13,4,9,16,8,8,25,8,16,1,4,3,1,10,6,4,1,0,1,2,0,2,78,49,29,20,9,118,0,0,0,0,4,114,81,8,73,17,15,2,0,274,352,82,8,35,29,8,2,8,3,5,9,99,11,4,0,0,4,10,2,7,1,25
Great_Southern,Sep-10,0,0,0,0,0,3,3,0,14,14,0,18,9,9,34,12,16,6,4,3,1,9,3,6,1,0,1,1,0,1,84,41,25,16,6,89,0,0,0,0,2,87,86,19,67,2,0,2,0,224,308,98,7,46,33,7,5,2,1,1,7,107,4,3,0,0,3,11,6,2,3,18
Great_Southern,Oct-10,1,0,1,0,0,4,2,2,1,1,0,9,1,8,26,6,19,1,1,1,0,5,4,1,1,0,1,2,1,1,50,58,38,20,8,128,0,0,0,0,0,128,90,10,80,4,2,2,0,288,338,72,0,27,35,10,0,2,1,1,4,78,8,6,1,0,5,4,1,1,2,18
Great_Southern,Nov-10,0,0,0,0,0,5,3,2,4,4,0,17,3,14,35,9,21,5,1,0,1,9,4,5,0,0,0,1,0,1,72,74,54,20,8,130,0,0,0,0,1,129,78,12,66,3,1,2,0,293,365,96,7,40,38,10,1,5,3,2,7,108,10,10,1,0,9,5,1,1,3,25
Great_Southern,Dec-10,0,0,0,0,0,5,4,1,1,1,0,26,7,19,47,15,26,6,4,3,1,5,2,3,2,1,1,1,0,1,91,72,48,24,15,132,0,0,0,0,0,132,110,16,94,9,4,5,0,338,429,79,6,35,26,12,0,5,3,2,7,91,13,13,0,0,13,8,1,4,3,34
Great_Southern,Jan-11,0,0,0,0,0,10,7,3,0,0,0,26,7,19,31,6,22,3,6,4,2,9,6,3,1,0,1,0,0,0,83,97,57,40,10,161,0,0,0,0,1,160,112,25,87,7,3,4,0,387,470,64,6,25,25,8,0,6,3,3,7,77,1,12,0,0,12,13,1,6,6,26
Great_Southern,Feb-11,0,0,0,0,0,11,7,4,2,2,0,20,5,15,52,23,27,2,1,1,0,4,1,3,0,0,0,0,0,0,90,77,44,33,9,95,0,0,0,0,2,93,81,15,66,4,1,3,0,266,356,94,3,33,35,21,2,2,2,0,16,112,7,72,0,0,72,20,5,12,3,99
Great_Southern,Mar-11,0,0,0,0,0,8,4,4,1,1,0,26,10,16,47,13,28,6,2,2,0,4,2,2,0,0,0,0,0,0,88,52,36,16,11,149,0,0,0,0,2,147,100,15,85,6,0,5,1,318,406,95,8,32,39,16,0,7,3,4,10,112,5,5,0,0,5,17,9,4,4,27
Great_Southern,Apr-11,0,0,0,0,0,5,0,5,1,0,1,18,3,15,40,12,23,5,4,4,0,9,8,1,1,0,1,0,0,0,78,51,19,32,9,102,0,0,0,0,1,101,80,8,72,4,1,3,0,246,324,177,28,71,61,16,1,2,2,0,8,187,21,1,0,0,1,22,16,5,1,44
Great_Southern,May-11,0,0,0,0,0,3,2,1,1,1,0,15,3,12,32,9,23,0,2,2,0,8,6,2,0,0,0,0,0,0,61,61,42,19,10,133,0,0,0,0,1,132,113,10,103,4,0,4,0,321,382,84,4,35,29,14,2,2,2,0,8,94,7,1,0,0,1,9,6,3,0,17
Great_Southern,Jun-11,0,0,0,0,0,16,0,16,14,14,0,26,3,23,41,14,23,4,11,6,5,9,5,4,1,1,0,0,0,0,118,54,34,20,10,139,0,0,0,0,0,139,93,11,82,7,1,6,0,303,421,102,7,46,41,7,1,5,3,2,17,124,5,6,0,0,6,8,4,1,3,19
Great_Southern,Jul-11,0,0,0,0,0,3,0,3,18,9,9,21,1,20,22,6,14,2,6,4,2,4,1,3,0,0,0,1,0,1,75,42,24,18,1,107,0,0,0,0,1,106,99,9,90,6,0,6,0,255,330,69,5,26,28,10,0,5,5,0,14,88,2,1,0,0,1,16,8,4,4,19
Great_Southern,Aug-11,0,0,0,0,0,1,0,1,5,5,0,27,5,22,16,3,13,0,13,7,6,3,1,2,0,0,0,1,1,0,66,95,54,41,18,158,0,0,0,0,2,156,94,8,86,1,1,0,0,366,432,92,15,31,42,3,1,4,4,0,7,103,4,27,1,0,26,15,7,2,6,46
Great_Southern,Sep-11,0,0,0,0,0,11,7,4,6,6,0,28,10,18,31,9,19,3,3,2,1,9,1,8,1,0,1,3,0,3,92,72,42,30,5,147,0,0,0,0,1,146,110,15,95,3,1,2,0,337,429,75,11,34,27,2,1,5,2,3,11,91,9,10,5,0,5,28,17,8,3,47
Great_Southern,Oct-11,1,0,0,0,1,7,4,3,22,13,9,21,4,17,23,8,12,3,0,0,0,3,2,1,0,0,0,1,0,1,78,78,50,28,10,138,0,0,0,0,2,136,111,7,104,5,0,5,0,342,420,65,5,24,28,5,3,0,0,0,11,76,4,13,0,0,13,18,11,2,5,35
Great_Southern,Nov-11,0,0,0,0,0,7,6,1,16,7,9,23,4,19,24,9,12,3,4,3,1,7,2,5,0,0,0,0,0,0,81,61,43,18,14,136,0,0,0,0,0,136,105,5,100,4,1,3,0,320,401,78,5,37,30,5,1,4,2,2,17,99,5,1,0,0,1,15,8,1,6,21
Great_Southern,Dec-11,0,0,0,0,0,1,0,1,10,3,7,31,4,27,37,12,24,1,5,4,1,17,8,9,0,0,0,0,0,0,101,65,41,24,7,134,0,0,0,0,0,134,91,11,80,2,2,0,0,299,400,51,6,19,18,6,2,1,1,0,13,65,10,23,1,0,22,17,11,2,4,50
Great_Southern,Jan-12,0,0,0,0,0,0,0,0,2,1,1,33,8,25,25,3,16,6,2,1,1,9,6,3,0,0,0,0,0,0,71,63,34,29,12,175,0,0,0,0,1,174,116,13,103,5,1,3,1,371,442,83,5,30,35,12,1,6,0,6,7,96,15,8,1,0,7,29,20,5,4,52
Great_Southern,Feb-12,2,0,1,0,1,7,5,2,8,7,1,20,9,11,35,8,26,1,2,2,0,5,2,3,0,0,0,0,0,0,79,61,43,18,13,114,0,0,0,0,1,113,93,10,83,15,13,2,0,296,375,50,1,22,19,7,1,0,0,0,8,58,8,1,0,0,1,21,12,5,4,30
Great_Southern,Mar-12,0,0,0,0,0,5,3,2,24,11,13,26,5,21,38,6,29,3,2,2,0,7,4,3,3,0,3,2,0,2,107,78,53,25,11,137,0,0,0,0,0,137,124,12,112,6,2,4,0,356,463,67,5,26,19,17,0,2,2,0,9,78,8,11,1,0,10,72,62,2,8,91
Great_Southern,Apr-12,0,0,0,0,0,0,0,0,1,1,0,23,8,15,18,8,7,3,1,1,0,2,0,2,0,0,0,1,0,1,46,70,54,16,9,140,0,0,0,0,1,139,113,12,101,4,2,2,0,336,382,68,5,35,20,6,2,2,0,2,8,78,5,4,0,0,4,17,15,2,0,26
Great_Southern,May-12,0,0,0,0,0,9,8,1,4,1,3,33,11,22,25,10,11,4,4,4,0,8,2,6,0,0,0,1,0,1,84,55,38,17,13,141,0,0,0,0,0,141,73,6,67,2,0,1,1,284,368,53,2,28,17,4,2,5,5,0,3,61,6,140,0,0,140,14,9,4,1,160
Great_Southern,Jun-12,0,0,0,0,0,5,4,1,3,3,0,26,5,21,25,8,13,4,1,0,1,6,4,2,0,0,0,0,0,0,66,55,33,22,7,113,0,0,0,0,4,109,71,11,60,2,0,2,0,248,314,74,1,26,36,9,2,3,2,1,2,79,2,226,0,0,226,13,8,4,1,241
Great_Southern,Jul-12,0,0,0,0,0,9,7,2,3,3,0,20,3,17,38,6,28,4,0,0,0,8,6,2,0,0,0,1,0,1,79,39,29,10,6,107,0,0,0,0,0,107,61,7,54,3,0,3,0,216,295,99,4,45,37,10,3,7,5,2,7,113,7,11,0,0,11,74,8,20,46,92
Great_Southern,Aug-12,1,0,0,0,1,1,1,0,3,2,1,29,7,22,28,7,20,1,1,0,1,10,6,4,0,0,0,3,0,3,76,62,41,21,8,133,0,0,0,0,2,131,73,3,70,1,0,1,0,277,353,135,5,62,50,16,2,4,4,0,13,152,5,1,0,0,1,14,9,1,4,20
Great_Southern,Sep-12,1,0,0,0,1,1,1,0,8,8,0,35,6,29,25,10,12,3,5,3,2,7,4,3,0,0,0,2,1,1,84,85,51,34,2,93,0,0,0,0,0,93,114,7,107,1,0,1,0,295,379,89,0,37,41,10,1,1,0,1,13,103,15,79,0,0,79,15,12,0,3,109
Great_Southern,Oct-12,1,0,1,0,0,4,2,2,8,8,0,27,7,20,15,5,10,0,4,3,1,7,3,4,0,0,0,1,0,1,67,69,42,27,15,126,0,0,0,0,0,126,106,9,97,2,1,1,0,318,385,91,6,35,41,7,2,4,2,2,10,105,8,100,1,0,99,22,13,1,8,130
Great_Southern,Nov-12,1,0,0,0,1,9,7,2,7,6,1,31,10,21,35,10,21,4,4,2,2,11,7,4,1,0,1,3,0,3,102,84,53,31,11,154,0,0,0,0,2,152,125,11,114,7,1,6,0,381,483,76,10,41,22,2,1,7,4,3,18,101,7,149,0,0,149,23,13,3,7,179
Great_Southern,Dec-12,0,0,0,0,0,6,6,0,1,1,0,39,5,34,36,14,19,3,4,4,0,9,4,5,0,0,0,0,0,0,95,82,55,27,7,164,0,0,0,0,2,162,116,13,103,5,1,4,0,374,469,86,9,40,22,11,4,8,6,2,16,110,8,42,0,0,42,26,16,3,7,76
Great_Southern,Jan-13,1,0,0,0,1,2,1,1,2,2,0,33,7,26,24,5,13,6,7,5,2,13,3,10,2,0,2,0,0,0,84,77,53,24,17,153,0,0,0,0,0,153,99,9,90,4,2,2,0,350,434,73,4,32,27,9,1,4,4,0,15,92,11,26,0,0,26,24,13,8,3,61
Great_Southern,Feb-13,0,0,0,0,0,4,3,1,2,2,0,26,4,22,31,7,20,4,5,5,0,8,4,4,0,0,0,0,0,0,76,62,32,30,10,135,0,0,0,0,1,134,93,9,84,2,1,1,0,302,378,50,3,22,18,7,0,6,3,3,9,65,4,23,0,0,23,108,22,69,17,135
Great_Southern,Mar-13,0,0,0,0,0,3,3,0,19,19,0,37,11,26,24,3,17,4,3,2,1,6,0,6,1,0,1,1,0,1,94,62,30,32,7,118,0,0,0,0,0,118,78,4,74,3,1,2,0,268,362,180,9,70,75,23,3,12,11,1,4,196,24,61,0,0,61,16,14,0,2,101
Great_Southern,Apr-13,0,0,0,0,0,8,3,5,19,19,0,39,6,33,26,4,17,5,2,2,0,3,1,2,1,0,1,4,0,4,102,80,58,22,8,137,0,0,0,0,2,135,89,8,81,3,2,1,0,317,419,85,4,40,37,4,0,9,5,4,3,97,31,56,0,0,56,100,5,48,47,187
Great_Southern,May-13,1,1,0,0,0,7,6,1,4,4,0,31,5,26,28,9,16,3,9,7,2,7,4,3,0,0,0,2,1,1,89,62,47,15,4,142,0,0,0,0,1,141,64,8,56,0,0,0,0,272,361,133,3,56,58,15,1,4,3,1,10,147,9,8,1,0,7,15,6,0,9,32
Great_Southern,Jun-13,0,0,0,0,0,0,0,0,8,8,0,47,9,38,43,17,22,4,5,4,1,6,1,5,1,0,1,2,0,2,112,58,41,17,11,130,0,0,0,0,0,130,95,8,87,1,0,1,0,295,407,75,3,36,30,6,0,6,2,4,7,88,5,43,0,0,43,18,8,2,8,66
Great_Southern,Jul-13,0,0,0,0,0,7,6,1,3,3,0,54,4,50,25,4,19,2,1,1,0,2,0,2,0,0,0,2,0,2,94,78,46,32,9,172,0,0,0,0,1,171,132,18,114,6,0,6,0,397,491,105,8,42,42,10,3,2,2,0,13,120,10,47,0,0,47,11,3,4,4,68
Great_Southern,Aug-13,0,0,0,0,0,4,3,1,20,17,3,45,12,33,25,6,15,4,7,5,2,4,1,3,0,0,0,1,0,1,106,66,48,18,9,162,0,0,0,0,1,161,90,10,80,3,0,3,0,330,436,107,4,49,44,9,1,2,1,1,19,128,5,54,0,0,54,39,32,3,4,98
Great_Southern,Sep-13,1,1,0,0,0,2,2,0,19,17,2,45,9,36,20,6,12,2,4,2,2,7,3,4,0,0,0,0,0,0,98,82,56,26,12,116,0,0,0,0,0,116,76,9,67,6,0,6,0,292,390,74,2,33,35,4,0,0,0,0,16,90,6,12,0,0,12,24,13,3,8,42
